downloaded_at_utc,source_page,source_url,local_path,raw_label,mapped_label,genus_id,gigapan_image_id
2026-03-22T01:26:29.805131+00:00,https://www.inaturalist.org/observations/14372432,https://inaturalist-open-data.s3.amazonaws.com/photos/21366502/medium.jpg,macroinvertebrates/predaceous diving beetle/predaceous-diving-beetle__inat__obs14372432__p21366502.jpg,predaceous diving beetle,predaceous diving beetle,,21366502
2026-03-22T01:26:39.924489+00:00,https://www.inaturalist.org/observations/63399135,https://inaturalist-open-data.s3.amazonaws.com/photos/101738262/medium.gif,macroinvertebrates/water scorpion/water-scorpion__inat__obs63399135__p101738262.gif,water scorpion,water scorpion,,101738262
2026-03-22T01:26:40.448118+00:00,https://www.inaturalist.org/observations/2917642,https://inaturalist-open-data.s3.amazonaws.com/photos/3340160/medium.jpg,macroinvertebrates/water scorpion/water-scorpion__inat__obs2917642__p3340160.jpg,water scorpion,water scorpion,,3340160
2026-03-22T01:29:32.634249+00:00,https://www.inaturalist.org/observations/201228412,https://inaturalist-open-data.s3.amazonaws.com/photos/355183905/medium.gif,macroinvertebrates/mayfly/mayfly__inat__obs201228412__p355183905.gif,mayfly,mayfly,,355183905
2026-03-22T01:29:32.837804+00:00,https://www.inaturalist.org/observations/103079298,https://inaturalist-open-data.s3.amazonaws.com/photos/172443498/medium.jpeg,macroinvertebrates/mayfly/mayfly__inat__obs103079298__p172443498.jpeg,mayfly,mayfly,,172443498
2026-03-22T01:29:33.059341+00:00,https://www.inaturalist.org/observations/298541870,https://inaturalist-open-data.s3.amazonaws.com/photos/537765196/medium.jpg,macroinvertebrates/mayfly/mayfly__inat__obs298541870__p537765196.jpg,mayfly,mayfly,,537765196
2026-03-22T01:29:33.295718+00:00,https://www.inaturalist.org/observations/218597637,https://inaturalist-open-data.s3.amazonaws.com/photos/386837740/medium.jpg,macroinvertebrates/mayfly/mayfly__inat__obs218597637__p386837740.jpg,mayfly,mayfly,,386837740
2026-03-22T01:29:33.615995+00:00,https://www.inaturalist.org/observations/192817621,https://inaturalist-open-data.s3.amazonaws.com/photos/338576367/medium.jpeg,macroinvertebrates/mayfly/mayfly__inat__obs192817621__p338576367.jpeg,mayfly,mayfly,,338576367
2026-03-22T01:29:34.192564+00:00,https://www.inaturalist.org/observations/59674623,https://inaturalist-open-data.s3.amazonaws.com/photos/95364745/medium.jpeg,macroinvertebrates/mayfly/mayfly__inat__obs59674623__p95364745.jpeg,mayfly,mayfly,,95364745
2026-03-22T01:29:34.434052+00:00,https://www.inaturalist.org/observations/63211629,https://inaturalist-open-data.s3.amazonaws.com/photos/101411431/medium.jpg,macroinvertebrates/mayfly/mayfly__inat__obs63211629__p101411431.jpg,mayfly,mayfly,,101411431
2026-03-22T01:29:35.080140+00:00,https://www.inaturalist.org/observations/200812642,https://inaturalist-open-data.s3.amazonaws.com/photos/354365576/medium.jpg,macroinvertebrates/mayfly/mayfly__inat__obs200812642__p354365576.jpg,mayfly,mayfly,,354365576
2026-03-22T01:29:35.420501+00:00,https://www.inaturalist.org/observations/268392629,https://inaturalist-open-data.s3.amazonaws.com/photos/482430110/medium.jpeg,macroinvertebrates/mayfly/mayfly__inat__obs268392629__p482430110.jpeg,mayfly,mayfly,,482430110
2026-03-22T01:29:35.837161+00:00,https://www.inaturalist.org/observations/225409320,https://inaturalist-open-data.s3.amazonaws.com/photos/399639130/medium.jpeg,macroinvertebrates/mayfly/mayfly__inat__obs225409320__p399639130.jpeg,mayfly,mayfly,,399639130
2026-03-22T01:29:36.051998+00:00,https://www.inaturalist.org/observations/232716012,https://inaturalist-open-data.s3.amazonaws.com/photos/413477238/medium.jpeg,macroinvertebrates/mayfly/mayfly__inat__obs232716012__p413477238.jpeg,mayfly,mayfly,,413477238
2026-03-22T01:29:36.365874+00:00,https://www.inaturalist.org/observations/301707481,https://inaturalist-open-data.s3.amazonaws.com/photos/543693214/medium.jpg,macroinvertebrates/mayfly/mayfly__inat__obs301707481__p543693214.jpg,mayfly,mayfly,,543693214
2026-03-22T01:29:43.284160+00:00,https://www.inaturalist.org/observations/193330907,https://inaturalist-open-data.s3.amazonaws.com/photos/339606704/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs193330907__p339606704.jpg,aquatic sowbug,aquatic sowbug,,339606704
2026-03-22T01:29:43.946103+00:00,https://www.inaturalist.org/observations/107673812,https://inaturalist-open-data.s3.amazonaws.com/photos/181142460/medium.jpeg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs107673812__p181142460.jpeg,aquatic sowbug,aquatic sowbug,,181142460
2026-03-22T01:29:44.254933+00:00,https://www.inaturalist.org/observations/197832930,https://inaturalist-open-data.s3.amazonaws.com/photos/348540383/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs197832930__p348540383.jpg,aquatic sowbug,aquatic sowbug,,348540383
2026-03-22T01:29:44.750410+00:00,https://www.inaturalist.org/observations/9359518,https://inaturalist-open-data.s3.amazonaws.com/photos/12705606/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs9359518__p12705606.jpg,aquatic sowbug,aquatic sowbug,,12705606
2026-03-22T01:29:44.988203+00:00,https://www.inaturalist.org/observations/330674012,https://inaturalist-open-data.s3.amazonaws.com/photos/599686558/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs330674012__p599686558.jpg,aquatic sowbug,aquatic sowbug,,599686558
2026-03-22T01:29:45.229990+00:00,https://www.inaturalist.org/observations/86977447,https://inaturalist-open-data.s3.amazonaws.com/photos/143378038/medium.jpeg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs86977447__p143378038.jpeg,aquatic sowbug,aquatic sowbug,,143378038
2026-03-22T01:29:45.667041+00:00,https://www.inaturalist.org/observations/56229917,https://inaturalist-open-data.s3.amazonaws.com/photos/89592842/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs56229917__p89592842.jpg,aquatic sowbug,aquatic sowbug,,89592842
2026-03-22T01:29:46.022364+00:00,https://www.inaturalist.org/observations/69721900,https://inaturalist-open-data.s3.amazonaws.com/photos/113193039/medium.jpeg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs69721900__p113193039.jpeg,aquatic sowbug,aquatic sowbug,,113193039
2026-03-22T01:29:46.256642+00:00,https://www.inaturalist.org/observations/150677368,https://inaturalist-open-data.s3.amazonaws.com/photos/259862023/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs150677368__p259862023.jpg,aquatic sowbug,aquatic sowbug,,259862023
2026-03-22T01:29:46.775294+00:00,https://www.inaturalist.org/observations/289407983,https://inaturalist-open-data.s3.amazonaws.com/photos/520533921/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs289407983__p520533921.jpg,aquatic sowbug,aquatic sowbug,,520533921
2026-03-22T01:29:47.023477+00:00,https://www.inaturalist.org/observations/11757873,https://inaturalist-open-data.s3.amazonaws.com/photos/16814822/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs11757873__p16814822.jpg,aquatic sowbug,aquatic sowbug,,16814822
2026-03-22T01:29:47.492854+00:00,https://www.inaturalist.org/observations/236947508,https://inaturalist-open-data.s3.amazonaws.com/photos/421617625/medium.jpg,macroinvertebrates/aquatic sowbug/aquatic-sowbug__inat__obs236947508__p421617625.jpg,aquatic sowbug,aquatic sowbug,,421617625
2026-03-22T01:29:51.225421+00:00,https://www.inaturalist.org/observations/61251909,https://inaturalist-open-data.s3.amazonaws.com/photos/97993699/medium.jpg,macroinvertebrates/water mite/water-mite__inat__obs61251909__p97993699.jpg,water mite,water mite,,97993699
2026-03-22T01:29:51.509622+00:00,https://www.inaturalist.org/observations/69868099,https://inaturalist-open-data.s3.amazonaws.com/photos/113471919/medium.jpeg,macroinvertebrates/water mite/water-mite__inat__obs69868099__p113471919.jpeg,water mite,water mite,,113471919
2026-03-22T01:29:51.786854+00:00,https://www.inaturalist.org/observations/61252940,https://inaturalist-open-data.s3.amazonaws.com/photos/97995410/medium.jpg,macroinvertebrates/water mite/water-mite__inat__obs61252940__p97995410.jpg,water mite,water mite,,97995410
2026-03-22T01:29:52.113936+00:00,https://www.inaturalist.org/observations/87210,https://inaturalist-open-data.s3.amazonaws.com/photos/127308/medium.jpg,macroinvertebrates/water mite/water-mite__inat__obs87210__p127308.jpg,water mite,water mite,,127308
2026-03-22T01:29:52.485456+00:00,https://www.inaturalist.org/observations/51462562,https://inaturalist-open-data.s3.amazonaws.com/photos/81766436/medium.jpg,macroinvertebrates/water mite/water-mite__inat__obs51462562__p81766436.jpg,water mite,water mite,,81766436
2026-03-22T01:29:52.752366+00:00,https://www.inaturalist.org/observations/48715446,https://inaturalist-open-data.s3.amazonaws.com/photos/77311015/medium.jpg,macroinvertebrates/water mite/water-mite__inat__obs48715446__p77311015.jpg,water mite,water mite,,77311015
2026-03-22T01:29:53.064702+00:00,https://www.inaturalist.org/observations/7094695,https://inaturalist-open-data.s3.amazonaws.com/photos/9115079/medium.jpg,macroinvertebrates/water mite/water-mite__inat__obs7094695__p9115079.jpg,water mite,water mite,,9115079
2026-03-22T01:29:53.376969+00:00,https://www.inaturalist.org/observations/71343390,https://inaturalist-open-data.s3.amazonaws.com/photos/116143228/medium.jpeg,macroinvertebrates/water mite/water-mite__inat__obs71343390__p116143228.jpeg,water mite,water mite,,116143228
2026-03-22T01:29:53.643959+00:00,https://www.inaturalist.org/observations/61252227,https://inaturalist-open-data.s3.amazonaws.com/photos/97994389/medium.jpg,macroinvertebrates/water mite/water-mite__inat__obs61252227__p97994389.jpg,water mite,water mite,,97994389
2026-03-22T01:29:53.943808+00:00,https://www.inaturalist.org/observations/4587066,https://inaturalist-open-data.s3.amazonaws.com/photos/5542183/medium.jpeg,macroinvertebrates/water mite/water-mite__inat__obs4587066__p5542183.jpeg,water mite,water mite,,5542183
2026-03-22T01:29:54.238863+00:00,https://www.inaturalist.org/observations/61252717,https://inaturalist-open-data.s3.amazonaws.com/photos/97995058/medium.jpg,macroinvertebrates/water mite/water-mite__inat__obs61252717__p97995058.jpg,water mite,water mite,,97995058
2026-03-22T01:29:54.827934+00:00,https://www.inaturalist.org/observations/61343312,https://inaturalist-open-data.s3.amazonaws.com/photos/98150298/medium.jpg,macroinvertebrates/water mite/water-mite__inat__obs61343312__p98150298.jpg,water mite,water mite,,98150298
2026-03-22T01:30:12.200424+00:00,https://www.inaturalist.org/observations/36261864,https://inaturalist-open-data.s3.amazonaws.com/photos/57300019/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs36261864__p57300019.jpg,air-breathing snail,air-breathing snail,,57300019
2026-03-22T01:30:13.081940+00:00,https://www.inaturalist.org/observations/20499828,https://inaturalist-open-data.s3.amazonaws.com/photos/31639252/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs20499828__p31639252.jpg,air-breathing snail,air-breathing snail,,31639252
2026-03-22T01:30:14.283364+00:00,https://www.inaturalist.org/observations/107604567,https://inaturalist-open-data.s3.amazonaws.com/photos/181011531/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs107604567__p181011531.jpg,air-breathing snail,air-breathing snail,,181011531
2026-03-22T01:30:14.919947+00:00,https://www.inaturalist.org/observations/12809632,https://inaturalist-open-data.s3.amazonaws.com/photos/18576101/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs12809632__p18576101.jpg,air-breathing snail,air-breathing snail,,18576101
2026-03-22T01:30:15.719176+00:00,https://www.inaturalist.org/observations/37093941,https://inaturalist-open-data.s3.amazonaws.com/photos/58748506/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs37093941__p58748506.jpg,air-breathing snail,air-breathing snail,,58748506
2026-03-22T01:30:17.844507+00:00,https://www.inaturalist.org/observations/9986007,https://inaturalist-open-data.s3.amazonaws.com/photos/13725281/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs9986007__p13725281.jpg,air-breathing snail,air-breathing snail,,13725281
2026-03-22T01:30:23.166510+00:00,https://www.inaturalist.org/observations/18915622,https://inaturalist-open-data.s3.amazonaws.com/photos/28991699/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs18915622__p28991699.jpg,air-breathing snail,air-breathing snail,,28991699
2026-03-22T01:30:24.281261+00:00,https://www.inaturalist.org/observations/60723882,https://inaturalist-open-data.s3.amazonaws.com/photos/97327223/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs60723882__p97327223.jpg,air-breathing snail,air-breathing snail,,97327223
2026-03-22T01:30:24.915751+00:00,https://www.inaturalist.org/observations/98797523,https://inaturalist-open-data.s3.amazonaws.com/photos/164563751/medium.jpeg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs98797523__p164563751.jpeg,air-breathing snail,air-breathing snail,,164563751
2026-03-22T01:30:30.038911+00:00,https://www.inaturalist.org/observations/94098853,https://inaturalist-open-data.s3.amazonaws.com/photos/156054693/medium.jpeg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs94098853__p156054693.jpeg,air-breathing snail,air-breathing snail,,156054693
2026-03-22T01:30:50.292936+00:00,https://www.inaturalist.org/observations/63300674,https://inaturalist-open-data.s3.amazonaws.com/photos/101568428/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs63300674__p101568428.jpg,air-breathing snail,air-breathing snail,,101568428
2026-03-22T01:30:54.074742+00:00,https://www.inaturalist.org/observations/60443160,https://inaturalist-open-data.s3.amazonaws.com/photos/96650037/medium.jpg,macroinvertebrates/air-breathing snail/air-breathing-snail__inat__obs60443160__p96650037.jpg,air-breathing snail,air-breathing snail,,96650037
2026-03-22T01:30:59.358003+00:00,https://www.inaturalist.org/observations/19210557,https://inaturalist-open-data.s3.amazonaws.com/photos/29508337/medium.gif,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs19210557__p29508337.gif,whirligig beetle,whirligig beetle,,29508337
2026-03-22T01:30:59.633934+00:00,https://www.inaturalist.org/observations/268230013,https://inaturalist-open-data.s3.amazonaws.com/photos/482121613/medium.jpg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs268230013__p482121613.jpg,whirligig beetle,whirligig beetle,,482121613
2026-03-22T01:30:59.903824+00:00,https://www.inaturalist.org/observations/118851100,https://inaturalist-open-data.s3.amazonaws.com/photos/200845277/medium.jpeg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs118851100__p200845277.jpeg,whirligig beetle,whirligig beetle,,200845277
2026-03-22T01:31:00.326786+00:00,https://www.inaturalist.org/observations/41555945,https://inaturalist-open-data.s3.amazonaws.com/photos/65931517/medium.jpg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs41555945__p65931517.jpg,whirligig beetle,whirligig beetle,,65931517
2026-03-22T01:31:00.730087+00:00,https://www.inaturalist.org/observations/183482920,https://inaturalist-open-data.s3.amazonaws.com/photos/320120051/medium.jpeg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs183482920__p320120051.jpeg,whirligig beetle,whirligig beetle,,320120051
2026-03-22T01:31:01.507034+00:00,https://www.inaturalist.org/observations/34194219,https://inaturalist-open-data.s3.amazonaws.com/photos/53785483/medium.jpeg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs34194219__p53785483.jpeg,whirligig beetle,whirligig beetle,,53785483
2026-03-22T01:31:01.830943+00:00,https://www.inaturalist.org/observations/95549344,https://inaturalist-open-data.s3.amazonaws.com/photos/158640498/medium.jpg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs95549344__p158640498.jpg,whirligig beetle,whirligig beetle,,158640498
2026-03-22T01:31:02.077877+00:00,https://www.inaturalist.org/observations/324934373,https://inaturalist-open-data.s3.amazonaws.com/photos/588222486/medium.jpg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs324934373__p588222486.jpg,whirligig beetle,whirligig beetle,,588222486
2026-03-22T01:31:02.381933+00:00,https://www.inaturalist.org/observations/44918660,https://inaturalist-open-data.s3.amazonaws.com/photos/71209104/medium.jpeg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs44918660__p71209104.jpeg,whirligig beetle,whirligig beetle,,71209104
2026-03-22T01:31:02.768744+00:00,https://www.inaturalist.org/observations/204378866,https://inaturalist-open-data.s3.amazonaws.com/photos/361247195/medium.jpeg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs204378866__p361247195.jpeg,whirligig beetle,whirligig beetle,,361247195
2026-03-22T01:31:03.119255+00:00,https://www.inaturalist.org/observations/166355141,https://inaturalist-open-data.s3.amazonaws.com/photos/288072688/medium.jpeg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs166355141__p288072688.jpeg,whirligig beetle,whirligig beetle,,288072688
2026-03-22T01:31:03.381423+00:00,https://www.inaturalist.org/observations/41605724,https://inaturalist-open-data.s3.amazonaws.com/photos/66002392/medium.jpg,macroinvertebrates/whirligig beetle/whirligig-beetle__inat__obs41605724__p66002392.jpg,whirligig beetle,whirligig beetle,,66002392
2026-03-22T01:31:07.484951+00:00,https://www.inaturalist.org/observations/153125365,https://inaturalist-open-data.s3.amazonaws.com/photos/264430400/medium.jpg,macroinvertebrates/caddisfly/caddisfly__inat__obs153125365__p264430400.jpg,caddisfly,caddisfly,,264430400
2026-03-22T01:31:07.867043+00:00,https://www.inaturalist.org/observations/9474578,https://inaturalist-open-data.s3.amazonaws.com/photos/12894547/medium.jpg,macroinvertebrates/caddisfly/caddisfly__inat__obs9474578__p12894547.jpg,caddisfly,caddisfly,,12894547
2026-03-22T01:31:08.257506+00:00,https://www.inaturalist.org/observations/41683216,https://inaturalist-open-data.s3.amazonaws.com/photos/66127779/medium.jpg,macroinvertebrates/caddisfly/caddisfly__inat__obs41683216__p66127779.jpg,caddisfly,caddisfly,,66127779
2026-03-22T01:31:08.549904+00:00,https://www.inaturalist.org/observations/18005352,https://inaturalist-open-data.s3.amazonaws.com/photos/27525545/medium.jpeg,macroinvertebrates/caddisfly/caddisfly__inat__obs18005352__p27525545.jpeg,caddisfly,caddisfly,,27525545
2026-03-22T01:31:08.972947+00:00,https://www.inaturalist.org/observations/142431041,https://inaturalist-open-data.s3.amazonaws.com/photos/244180931/medium.jpeg,macroinvertebrates/caddisfly/caddisfly__inat__obs142431041__p244180931.jpeg,caddisfly,caddisfly,,244180931
2026-03-22T01:31:09.306880+00:00,https://www.inaturalist.org/observations/102684174,https://inaturalist-open-data.s3.amazonaws.com/photos/171705203/medium.jpeg,macroinvertebrates/caddisfly/caddisfly__inat__obs102684174__p171705203.jpeg,caddisfly,caddisfly,,171705203
2026-03-22T01:31:09.795268+00:00,https://www.inaturalist.org/observations/7775502,https://inaturalist-open-data.s3.amazonaws.com/photos/10217139/medium.jpeg,macroinvertebrates/caddisfly/caddisfly__inat__obs7775502__p10217139.jpeg,caddisfly,caddisfly,,10217139
2026-03-22T01:31:10.233737+00:00,https://www.inaturalist.org/observations/20937914,https://inaturalist-open-data.s3.amazonaws.com/photos/32320144/medium.jpg,macroinvertebrates/caddisfly/caddisfly__inat__obs20937914__p32320144.jpg,caddisfly,caddisfly,,32320144
2026-03-22T01:31:10.658592+00:00,https://www.inaturalist.org/observations/144102745,https://inaturalist-open-data.s3.amazonaws.com/photos/247255731/medium.jpg,macroinvertebrates/caddisfly/caddisfly__inat__obs144102745__p247255731.jpg,caddisfly,caddisfly,,247255731
2026-03-22T01:31:11.097310+00:00,https://www.inaturalist.org/observations/103123110,https://inaturalist-open-data.s3.amazonaws.com/photos/172526646/medium.jpeg,macroinvertebrates/caddisfly/caddisfly__inat__obs103123110__p172526646.jpeg,caddisfly,caddisfly,,172526646
2026-03-22T01:31:11.439660+00:00,https://www.inaturalist.org/observations/137620679,https://inaturalist-open-data.s3.amazonaws.com/photos/235078463/medium.jpg,macroinvertebrates/caddisfly/caddisfly__inat__obs137620679__p235078463.jpg,caddisfly,caddisfly,,235078463
2026-03-22T01:31:11.957477+00:00,https://www.inaturalist.org/observations/32816766,https://inaturalist-open-data.s3.amazonaws.com/photos/51498995/medium.jpg,macroinvertebrates/caddisfly/caddisfly__inat__obs32816766__p51498995.jpg,caddisfly,caddisfly,,51498995
2026-03-22T01:31:16.758776+00:00,https://www.inaturalist.org/observations/14411291,https://inaturalist-open-data.s3.amazonaws.com/photos/21438986/medium.jpg,macroinvertebrates/damselfly/damselfly__inat__obs14411291__p21438986.jpg,damselfly,damselfly,,21438986
2026-03-22T01:31:17.220937+00:00,https://www.inaturalist.org/observations/6318293,https://inaturalist-open-data.s3.amazonaws.com/photos/7957160/medium.jpg,macroinvertebrates/damselfly/damselfly__inat__obs6318293__p7957160.jpg,damselfly,damselfly,,7957160
2026-03-22T01:31:17.631795+00:00,https://www.inaturalist.org/observations/6283790,https://inaturalist-open-data.s3.amazonaws.com/photos/7908330/medium.jpg,macroinvertebrates/damselfly/damselfly__inat__obs6283790__p7908330.jpg,damselfly,damselfly,,7908330
2026-03-22T01:31:18.057518+00:00,https://www.inaturalist.org/observations/217098958,https://inaturalist-open-data.s3.amazonaws.com/photos/384020256/medium.jpeg,macroinvertebrates/damselfly/damselfly__inat__obs217098958__p384020256.jpeg,damselfly,damselfly,,384020256
2026-03-22T01:31:18.478627+00:00,https://www.inaturalist.org/observations/32584581,https://inaturalist-open-data.s3.amazonaws.com/photos/51120638/medium.jpg,macroinvertebrates/damselfly/damselfly__inat__obs32584581__p51120638.jpg,damselfly,damselfly,,51120638
2026-03-22T01:31:18.720890+00:00,https://www.inaturalist.org/observations/18534861,https://inaturalist-open-data.s3.amazonaws.com/photos/28354576/medium.jpeg,macroinvertebrates/damselfly/damselfly__inat__obs18534861__p28354576.jpeg,damselfly,damselfly,,28354576
2026-03-22T01:31:19.268357+00:00,https://www.inaturalist.org/observations/39233129,https://inaturalist-open-data.s3.amazonaws.com/photos/62217946/medium.jpeg,macroinvertebrates/damselfly/damselfly__inat__obs39233129__p62217946.jpeg,damselfly,damselfly,,62217946
2026-03-22T01:31:19.562156+00:00,https://www.inaturalist.org/observations/222712052,https://inaturalist-open-data.s3.amazonaws.com/photos/394439028/medium.jpeg,macroinvertebrates/damselfly/damselfly__inat__obs222712052__p394439028.jpeg,damselfly,damselfly,,394439028
2026-03-22T01:31:19.897256+00:00,https://www.inaturalist.org/observations/7340281,https://inaturalist-open-data.s3.amazonaws.com/photos/9512537/medium.jpg,macroinvertebrates/damselfly/damselfly__inat__obs7340281__p9512537.jpg,damselfly,damselfly,,9512537
2026-03-22T01:31:20.306995+00:00,https://www.inaturalist.org/observations/4498460,https://inaturalist-open-data.s3.amazonaws.com/photos/5437051/medium.jpg,macroinvertebrates/damselfly/damselfly__inat__obs4498460__p5437051.jpg,damselfly,damselfly,,5437051
2026-03-22T01:31:20.692772+00:00,https://www.inaturalist.org/observations/8365593,https://inaturalist-open-data.s3.amazonaws.com/photos/11121426/medium.jpeg,macroinvertebrates/damselfly/damselfly__inat__obs8365593__p11121426.jpeg,damselfly,damselfly,,11121426
2026-03-22T01:31:20.989633+00:00,https://www.inaturalist.org/observations/96491335,https://inaturalist-open-data.s3.amazonaws.com/photos/160310263/medium.jpeg,macroinvertebrates/damselfly/damselfly__inat__obs96491335__p160310263.jpeg,damselfly,damselfly,,160310263
2026-03-22T01:31:25.443970+00:00,https://www.inaturalist.org/observations/21967805,https://inaturalist-open-data.s3.amazonaws.com/photos/34045598/medium.jpg,macroinvertebrates/midge/midge__inat__obs21967805__p34045598.jpg,midge,midge,,34045598
2026-03-22T01:31:25.719220+00:00,https://www.inaturalist.org/observations/120512416,https://inaturalist-open-data.s3.amazonaws.com/photos/203836233/medium.jpeg,macroinvertebrates/midge/midge__inat__obs120512416__p203836233.jpeg,midge,midge,,203836233
2026-03-22T01:31:26.006138+00:00,https://www.inaturalist.org/observations/138027400,https://inaturalist-open-data.s3.amazonaws.com/photos/235837531/medium.jpg,macroinvertebrates/midge/midge__inat__obs138027400__p235837531.jpg,midge,midge,,235837531
2026-03-22T01:31:26.289445+00:00,https://www.inaturalist.org/observations/198238595,https://inaturalist-open-data.s3.amazonaws.com/photos/349354544/medium.jpg,macroinvertebrates/midge/midge__inat__obs198238595__p349354544.jpg,midge,midge,,349354544
2026-03-22T01:31:26.695259+00:00,https://www.inaturalist.org/observations/36419950,https://inaturalist-open-data.s3.amazonaws.com/photos/57569449/medium.jpg,macroinvertebrates/midge/midge__inat__obs36419950__p57569449.jpg,midge,midge,,57569449
2026-03-22T01:31:26.994115+00:00,https://www.inaturalist.org/observations/2451943,https://inaturalist-open-data.s3.amazonaws.com/photos/2739419/medium.jpg,macroinvertebrates/midge/midge__inat__obs2451943__p2739419.jpg,midge,midge,,2739419
2026-03-22T01:31:27.267265+00:00,https://www.inaturalist.org/observations/4995404,https://inaturalist-open-data.s3.amazonaws.com/photos/6104302/medium.jpg,macroinvertebrates/midge/midge__inat__obs4995404__p6104302.jpg,midge,midge,,6104302
2026-03-22T01:31:27.480867+00:00,https://www.inaturalist.org/observations/11378790,https://inaturalist-open-data.s3.amazonaws.com/photos/16214575/medium.jpeg,macroinvertebrates/midge/midge__inat__obs11378790__p16214575.jpeg,midge,midge,,16214575
2026-03-22T01:31:27.841020+00:00,https://www.inaturalist.org/observations/162865392,https://inaturalist-open-data.s3.amazonaws.com/photos/281641616/medium.jpg,macroinvertebrates/midge/midge__inat__obs162865392__p281641616.jpg,midge,midge,,281641616
2026-03-22T01:31:28.137697+00:00,https://www.inaturalist.org/observations/67207793,https://inaturalist-open-data.s3.amazonaws.com/photos/108527624/medium.jpg,macroinvertebrates/midge/midge__inat__obs67207793__p108527624.jpg,midge,midge,,108527624
2026-03-22T01:31:28.559142+00:00,https://www.inaturalist.org/observations/258896510,https://inaturalist-open-data.s3.amazonaws.com/photos/464615079/medium.jpg,macroinvertebrates/midge/midge__inat__obs258896510__p464615079.jpg,midge,midge,,464615079
2026-03-22T01:31:29.090396+00:00,https://www.inaturalist.org/observations/170528445,https://inaturalist-open-data.s3.amazonaws.com/photos/295780044/medium.jpg,macroinvertebrates/midge/midge__inat__obs170528445__p295780044.jpg,midge,midge,,295780044
2026-03-22T01:31:33.641136+00:00,https://www.inaturalist.org/observations/8344042,https://inaturalist-open-data.s3.amazonaws.com/photos/11090934/medium.jpg,macroinvertebrates/deer fly/deer-fly__inat__obs8344042__p11090934.jpg,deer fly,deer fly,,11090934
2026-03-22T01:31:33.996717+00:00,https://www.inaturalist.org/observations/274307468,https://inaturalist-open-data.s3.amazonaws.com/photos/493158853/medium.jpeg,macroinvertebrates/deer fly/deer-fly__inat__obs274307468__p493158853.jpeg,deer fly,deer fly,,493158853
2026-03-22T01:31:34.297025+00:00,https://www.inaturalist.org/observations/100704730,https://inaturalist-open-data.s3.amazonaws.com/photos/168102589/medium.jpg,macroinvertebrates/deer fly/deer-fly__inat__obs100704730__p168102589.jpg,deer fly,deer fly,,168102589
2026-03-22T01:31:34.566114+00:00,https://www.inaturalist.org/observations/30782793,https://inaturalist-open-data.s3.amazonaws.com/photos/48111602/medium.jpeg,macroinvertebrates/deer fly/deer-fly__inat__obs30782793__p48111602.jpeg,deer fly,deer fly,,48111602
2026-03-22T01:31:34.902453+00:00,https://www.inaturalist.org/observations/230467880,https://inaturalist-open-data.s3.amazonaws.com/photos/409219613/medium.jpeg,macroinvertebrates/deer fly/deer-fly__inat__obs230467880__p409219613.jpeg,deer fly,deer fly,,409219613
